symbol,open,high,low,close,volume,adjust_close
A,43.64,44.119999,43.330001,43.67,5520800,
AA,9.119991,9.119991,8.919991,8.969991,9650600,
AACC,4.65,4.65,4.56,4.61,62400,
AAMRQ,1.33,1.44,1.14,1.29,23312000,
AAN,29.32,29.34,28.73,28.92,190000,
AAON,21.870001,22.090004,21.550004,22.020007,134600,
AAP,72.559998,72.559998,71.510002,71.760002,583200,
AAPL,528.549988,528.719978,515.519997,523.509979,150286500,
AAT,28.65,28.790001,28.34,28.379999,133200,
AAU,3,3.1,3,3.07,88600,
AAV,3.16,3.2,3.09,3.13,223600,
AAWW,47.240002,47.27,45.380001,45.700001,224100,
AAXJ,61.18,61.310001,60.91,61.23,288400,
AB,19.440001,19.83,19.42,19.559999,337300,
ABAX,38.599998,39.41,38,39.279999,178100,
ABB,21.379999,21.57,21.309999,21.540001,1222700,
ABBV,33.66,34,33.330002,34,15658100,
ABC,43.950001,43.990002,43.689999,43.889999,1579900,
ABCO,50.849998,51.669998,50.16,50.98,117000,
ABFS,9.78,10.25,9.68,10.18,291100,
ABG,33,33.400002,32.599998,33.009998,425200,
ABM,20.6,20.6,20.379999,20.49,153900,
ABMD,12.94,13,12.73,12.8,509600,
ABR,6.76,6.76,6.66,6.7,129700,
ABT,33.700001,33.939999,33.66,33.849998,9668400,
ABV,43.04,43.17,42.46,42.97,13670100,
ABX,33.970001,34.66,33.91,34.5,8636000,
ACAD,4.99,5.02,4.88,4.98,802900,
ACAS,13.02,13.14,12.98,13.14,2677900,
ACAT,36.720001,36.720001,35.48,36.34,149900,
ACC,47.369999,47.470001,46.860001,46.939999,397500,
ACCL,9.3,9.3699,9.22,9.27,92800,
ACCO,7.82,7.97,7.74,7.8,549800,
ACE,81.029999,82.110001,80.839996,82.040001,2347200,
ACET,10.15,10.15,9.93,10.04,51400,
ACFN,7.89,8.04,7.83,8.02,69400,
ACGL,44.529999,44.619999,44.310001,44.509998,570800,
ACH,13.11,13.29,13.01,13.28,253400,
ACHC,25.09,25.290001,24.82,24.83,151700,
ACHN,9.22,9.22,8.92,9.02,480800,
ACI,7.39,7.44,7.22,7.23,667700,
ACIW,46.19,46.290001,45.679999,46.079999,742800,
ACLS,1.4,1.4,1.33,1.36,44000,
ACM,24.719999,24.92,24.6,24.82,652400,
ACMP,35.25,35.41,34.91,35.05,534600,
ACN,69.849998,69.849998,68.720001,69.169998,2773900,
ACO,32.82,33,32.19,32.79,84300,
ACOR,27.200001,28.200001,26.719999,27.98,457900,
ACRE,17.030001,17.1,16.950001,17.08,58800,
ACTG,25.620001,25.870001,25.309999,25.85,420700,
ACTV,5.45,5.92,5.45,5.67,789200,
ACUR,2.38,2.38,2.25,2.27,203961,
ACW,3.4,3.45,3.25,3.29,44200,
ACWI,49.169998,49.32,48.919998,49.290001,522100,
ACWX,42.619999,42.73,42.43,42.669998,187300,
ACXM,18.450001,18.49,18.08,18.48,203400,
ADBE,38.75,38.779999,38.09,38.619999,3645200,
ADC,27.440001,28.120001,27.389999,28.09,89400,
ADES,18.43,18.43,17.85,18.14,94000,
ADI,42.25,42.630001,42.189999,42.610001,2275800,
ADM,28.57,28.620001,28.26,28.34,3469900,
ADP,59.480001,59.490003,58.970005,59.320003,2071300,
ADS,155.699997,156.220001,153.580002,154.830002,565600,
ADSK,36.889999,36.939999,36.029999,36.52,1416000,
ADT,46.34,46.66,45.689999,46.5,2739700,
ADTN,20.700001,21.07,20.469999,20.99,1425200,
ADVS,23.860001,23.98,23.450001,23.76,163000,
ADY,6.83,7,6.78,6.99,276900,
AEC,16.370001,16.389999,16.18,16.379999,326400,
AEE,31.120001,31.48,31.1,31.48,2123500,
AEG,6.65,6.68,6.58,6.67,395200,
AEGN,22.93,22.99,22.309999,22.77,310700,
AEGR,27.700001,27.74,25.440001,26.639999,665900,
AEIS,13.77,13.9,13.62,13.9,153800,
AEL,13.03,13.09,12.91,13.08,837200,
AEM,50.439999,50.970001,49.860001,50.689999,1205200,
AEO,19.84,19.99,19.370001,19.940001,7296100,
AEP,43.25,43.549999,43.119999,43.549999,2071000,
AER,14.37,14.41,14.09,14.33,170100,
AERL,3.65,3.97,3.6,3.79,283600,
AES,10.95,11.11,10.88,11.09,3716300,
AET,45.09,45.759998,44.900002,45.759998,2016000,
AF,9.77,9.83,9.66,9.7,737000,
AFAM,20.74,20.84,20.559999,20.65,39100,
AFCE,28.08,28.08,27.6,27.79,26100,
AFFX,3.47,3.56,3.47,3.47,465400,
AFFY,20.709999,21.379999,20.43,21.18,519300,
AFG,41.209999,41.470001,41.110001,41.41,440200,
AFL,52.98,53.41,52.669998,53.369999,2403400,
AFSI,30.520001,30.910001,30.310002,30.74,476000,
AG,20.26,20.469999,20.110001,20.290001,825400,
AGCO,51.110001,51.23,50.619999,50.990002,600600,
AGEN,4,4.25,4,4.09,79400,
AGG,110.699997,110.809998,110.650002,110.739998,1128700,
AGII,35.490001,35.670001,35.370005,35.510003,63900,
AGM,34,34.150002,33.790001,33.959999,27600,
AGN,87.650002,88.330002,87.25,87.989998,1103300,
AGNC,30.98,30.99,30.719999,30.959999,2806600,
AGO,15.04,15.04,14.78,14.91,1491400,
AGQ,44.790001,45.59,44.75,45.110001,277600,
AGRO,8.81,9.06,8.81,8.9,216600,
AGU,104.32,105.339996,103.5,105.25,500900,
AGX,18.73,18.950001,18.389999,18.75,68400,
AGYS,8.59,8.74,8.5,8.69,35000,
AH,20.1,20.2,19.8,19.9,1068300,
AHGP,49.310001,50.040001,49.310001,49.880001,72300,
AHL,32.790001,32.939999,32.669998,32.900002,346300,
AHS,12.12,12.14,11.8,12.01,107600,
AHT,10.519989,10.979997,10.319988,10.929993,1211200,
AI,22.33,22.629999,22.16,22.52,105400,
AIG,35.790001,35.950001,35.459999,35.799999,18181000,
AIMC,22.860001,23.23,22.17,22.370001,60100,
AINV,8.97,9.06,8.87,8.96,3690700,
AIR,19.780001,19.780001,19.18,19.360001,498300,
AIRM,41.200001,41.48,40.689999,41.400002,477400,
AIT,43.330002,43.330002,42.02,42.450001,249400,
AIV,27.57,27.700001,27.280001,27.450001,1077700,
AIXG,13.82,13.84,13.5,13.61,109500,
AIZ,35.650002,36.09,35.650002,36.09,616500,
AJG,35.700001,35.77,35.549999,35.689999,438100,
AKAM,39.98,39.98,39.220001,39.5,3078500,
AKR,25.459999,25.629999,25.440001,25.52,402700,
AKRX,14.1,14.18,13.95,14.13,503000,
AKS,4.81,4.83,4.67,4.79,5512700,
AL,22.030001,22.120001,21.91,22.02,120700,
ALB,64.410004,64.709999,63.720001,64.169998,403400,
ALC,9.65,9.78,9.575,9.63,97100,
ALE,43,43.060001,42.799999,42.900002,155800,
ALEX,29.940001,30.049999,29.58,29.719999,146400,
ALGN,27.389999,27.48,26.65,26.889999,1320700,
ALGT,77.169998,77.410004,75.440002,75.779999,102200,
ALIM,1.82,1.85,1.69,1.69,17000,
ALJ,17.469999,17.49,17.219999,17.389999,343600,
ALK,46.509998,46.740002,45.939999,45.970001,1035200,
ALKS,22.5,22.5,21.629999,21.77,1591800,
ALL,42.490002,42.66,42.389999,42.580002,3104200,
ALLT,13.72,13.93,13.6,13.75,664800,
ALNY,20.27,20.74,19.93,20.25,316000,
ALOG,75.080002,75.919998,74.959999,75.889999,41800,
ALR,20.75,20.98,20.66,20.91,606400,
ALSK,2.03,2.04,2.01,2.04,268900,
ALSN,20.67,20.76,20.43,20.51,495600,
ALTE,29.28,29.66,29.25,29.57,431200,
ALTR,34.73,34.990002,34.560001,34.93,2581800,
ALU,1.65,1.65,1.6,1.63,25202500,
ALV,66.760002,66.779999,65.540001,65.779999,752000,
ALVR,0.47,0.48,0.44,0.47,23100,
ALXA,4.97,4.97,4.71,4.93,264100,
ALXN,100.68,102.739998,100.089996,102.57,1721900,
AM,16.55,16.76,16.48,16.56,157800,
AMAG,16.17,16.459999,15.82,16.459999,51300,
AMAT,11.72,11.85,11.62,11.64,10049100,
AMCC,8.98,9.17,8.94,9.15,543000,
AMCX,53.790001,54.009998,52.860001,53.029999,859400,
AMD,2.69,2.7,2.61,2.62,19408800,
AME,38.779999,38.900002,38.279999,38.790001,1247900,
AMED,11.42,11.53,11.05,11.27,256700,
AMG,139,139.369995,137.699997,138.75,453500,
AMGN,88.32,89,87.269997,87.809998,5861200,
AMJ,41,41.32,40.970001,41.259998,674600,
AMKR,4.59,4.7,4.58,4.66,437100,
AMLP,16.65,16.719999,16.65,16.700001,3252700,
AMP,64.800003,65,64.489998,65,939800,
AMPE,4.07,4.1,4.01,4.09,118200,
AMRC,9.66,9.74,9.45,9.52,56000,
AMRI,5.99,6.17,5.91,6.08,249000,
AMRN,8.53,8.58,8.33,8.37,2124200,
AMRS,3.87,3.94,3.59,3.71,253300,
AMSC,2.9,2.9,2.74,2.76,30000,
AMSG,29.870001,29.879999,29.610001,29.76,118000,
AMSWA,8.29,8.29,8.01,8.1,30500,
AMT,78.160004,78.870003,77.910004,78.669998,2949800,
AMTD,18.17,18.24,18.07,18.200001,3390000,
AMTG,21.620001,21.780001,21.450001,21.719999,151500,
AMWD,28.209999,28.299999,27.360001,27.84,75000,
AMX,24.43,24.83,24.309999,24.6,9024800,
AMZN,268.540009,268.73999,262.299988,265.339996,2863400,
AN,42.82,42.82,42,42.689999,1391100,
ANAD,2.41,2.42,2.34,2.35,334600,
ANDE,43.98,44.779996,43.709999,44.339999,186100,
ANEN,19.38,19.4178,19.01,19.23,61700,
ANF,46.66,48.490002,46.610001,48.48,2497000,
ANGI,11.53,11.95,11.41,11.79,780100,
ANGO,11.38,11.6,11.32,11.52,104300,
ANH,6.07,6.08,6.03,6.08,593700,
ANN,33.439999,33.439999,32.509998,32.990002,1285000,
ANR,10.12,10.15,9.65,9.77,16201800,
ANSS,72.309998,72.709999,71.489998,72.260002,192700,
ANV,28,28.8,27.95,28.54,859100,
ANW,6.01,6.14,5.94,6.11,171400,
ANX,26.97,26.97,26.97,26.97,0,
AOI,3.53,3.55,3.41,3.5,9300,
AOL,29.91,29.91,29.25,29.76,997100,
AON,57.029999,58.080002,56.98,58.080002,1840900,
AONEQ,0.0198,0.0198,0.0185,0.019,2635600,
AOS,64.93,65.120003,64.139999,64.900002,1456800,
AOSL,8.85,8.92,8.53,8.83,28000,
APA,80.199997,80.720001,79.68,80.709999,2264600,
APC,78.510002,78.510002,77.459999,77.660004,3349400,
APD,88.25,88.25,87.159994,87.879998,728200,
APEI,37.73,37.790001,36.77,36.959999,75700,
APH,67.860001,68,67.230003,67.849998,900000,
APKT,23.23,23.77,22.78,22.92,2326700,
APL,32.03,32.5,31.99,32.5,457400,
APO,18.950001,19.49,18.950001,19.35,849600,
APOG,24.969999,25.059999,24.440001,24.709999,198500,
APOL,19.309999,19.530001,18.84,19.23,5779700,
APP,1.08,1.14,1.07,1.13,103800,
APRI,2.06,2.14,2.06,2.09,85900,
APU,38.5,38.98,38.139999,38.389999,263900,
APWR,0.08,0.09,0.07,0.07,12300,
ARAY,4.9,5.15,4.87,5.08,1014000,
ARB,46.85,46.86,46.8,46.83,331300,
ARCC,17.9,17.92,17.809999,17.860001,1338600,
ARCO,13.98,14.06,13.74,13.93,1438900,
ARCT,12.41,12.57,12.38,12.562,4190000,
ARE,72.400002,72.400002,71.900002,71.919998,619900,
AREX,24.5,25.92,24.5,25.690001,729000,
ARG,93.779999,93.790001,92.400002,93.489998,573600,
ARI,17.309999,17.389999,17.139999,17.33,339400,
ARIA,20.219999,20.219999,19.469999,19.67,2278900,
ARII,33.75,34.380001,33.389999,34.200001,71300,
ARLP,63.439999,63.959999,63,63.790001,279000,
ARMH,41.419998,42.07,41.279999,42.009998,5448800,
ARNA,9.66,9.95,9.5,9.7,12772700,
ARO,12,13.33,11.91,13.24,16856500,
ARP,22.27,22.450001,22.18,22.299999,209200,
ARQL,2.95,2.95,2.85,2.92,351100,
ARR,6.99,7.01,6.97,6.98,627400,
ARRS,15.36,15.48,15.3,15.4,510700,
ARRY,4.36,4.4,4.21,4.28,497400,
ARSD,7.99,8.23,7.9,8.03,74200,
ART,7,7.01,7,7,6900,
ARTC,36.27,36.48,35.75,36.16,112500,
ARUN,21.97,22.25,21.43,21.78,1314500,
ARW,38.400002,38.68,38.279999,38.57,655700,
ARX,7.41,7.48,7.37,7.39,48800,
ASA,21.690001,22.110001,21.639999,21.99,46200,
ASBC,13.6,13.71,13.52,13.64,756400,
ASCA,26.6,26.8,26.56,26.78,277000,
ASEI,65.370003,65.860001,65.370003,65.82,25000,
ASFI,9.3,9.43,9.3,9.38,22800,
ASGN,22.85,23.559999,22.790001,23.549999,395500,
ASH,85.120003,86.629997,84.830002,86.370003,831400,
ASIA,10.98,10.99,10.692,10.83,103400,
ASMI,39.450001,39.509998,38.950001,39.360001,78400,
ASML,64.559998,64.690002,63.939999,64.669998,1648300,
ASNA,16.26,17.030001,15.95,16.860001,8905500,
ASPS,91.349998,94.410004,90.309998,93.57,181300,
ASR,118.970001,119.339996,118.330002,119.019997,37100,
ASTE,34.779999,35.259998,34.02,34.349998,61400,
ASTI,0.65,0.65,0.61,0.63,37400,
ASTM,8.29,8.29,8.29,8.29,0,
ASTX,3.27,3.32,3.24,3.3,719400,
ASX,4.42,4.47,4.39,4.46,534300,
ASYS,4,4.16,3.97,3.99,70800,
AT,12.02,12.21,11.96,12.21,561800,
ATAX,7.06,7.06,6.93,7,83700,
ATHN,82.639999,84.209999,81.720001,83.510002,543400,
ATHX,1.18,1.2,1.12,1.13,608400,
ATI,31.540001,31.549999,30.299999,31.02,2638600,
ATK,65.54,65.71,65.07,65.58,191400,
ATLC,3.47,3.68,3.47,3.49,8600,
ATLS,10.44,10.53,9.83,9.92,3522577,
ATMI,20.8,21.05,20.59,20.69,54900,
ATML,7,7.09,6.9,7.07,6440100,
ATNI,38.549999,38.939999,38.369999,38.549999,38900,
ATO,35.610001,35.959999,35.48,35.700001,499400,
ATPAQ,0.1,0.1,0.09,0.0966,312800,
ATR,51.450001,51.450001,50.82,50.880001,158000,
ATRS,4.34,4.38,4.22,4.29,1112000,
ATSG,4.23,4.29,4.22,4.29,111600,
ATU,28.690001,28.709999,28.299999,28.57,416200,
ATVI,10.99,11.02,10.85,10.93,4141500,
ATW,48.700001,48.700001,48.110001,48.25,389600,
AU,28.83,29.049999,28.610001,28.77,2989900,
AUDC,3.52,3.61,3.33,3.39,75100,
AUM,105.82,105.989998,105.650002,105.980003,0,
AUMN,4.72,4.72,4.55,4.66,183900,
AUO,4.34,4.35,4.27,4.32,2852600,
AUQ,8.19,8.36,8.11,8.33,3187000,
AUX,94.38,94.38,94.38,94.38,0,
AUXL,18.99,19.41,18.99,19.28,540500,
AUY,16.889999,17.559999,16.870001,17.49,9416300,
AVA,24.42,24.52,24.25,24.42,194300,
AVAV,21.99,22.41,21.66,22.299999,172000,
AVB,137.110001,137.279999,136.259995,137.089996,590100,
AVD,31.799999,31.85,30.9,31.83,140700,
AVEO,8.81,8.94,8.47,8.69,215400,
AVG,16.15,16.15,15.56,15.8,140200,
AVGO,33.459999,33.59,33.02,33.52,4459100,
AVHI,14.74,14.79,14.26,14.79,5800,
AVID,7.82,7.82,7.53,7.55,87300,
AVL,1.48,1.48,1.39,1.45,423100,
AVNR,3.13,3.15,3.07,3.08,734100,
AVNW,3.339998,3.339998,3.199999,3.259999,16600,
AVP,15.56,15.61,15.32,15.51,4271900,
AVSPY,180.58,180.58,176.42,178.51,0,
AVT,31.219999,31.540001,31.1,31.360001,557700,
AVX,10.89,10.89,10.72,10.87,84600,
AVY,36.41,36.419998,35.950001,36.049999,714600,
AWAY,22.91,22.959999,22.25,22.290001,478200,
AWC,28.216,28.216,28.216,28.216,0,
AWH,81.48,81.959999,81.24,81.700001,390900,
AWI,55.16,55.619999,54.639999,55.009998,205000,
AWK,37.560001,37.959999,37.439999,37.610001,831300,
AWR,49.23,49.52,48.919998,49.220001,184800,
AXAS,2.31,2.31,2.23,2.24,512700,
AXE,64.910004,65.209999,63.919998,64.510002,435800,
AXL,11.7,11.84,11.52,11.65,658900,
AXP,60.439999,60.790001,60.09,60.790001,6545300,
AXS,36.509998,36.66,36.279999,36.650002,476800,
AXTI,3.03,3.05,2.98,2.99,132500,
AXU,3.81,3.88,3.8,3.83,192200,
AYI,66.080002,66.43,64.690002,65.510002,524100,
AYR,12.54,12.71,12.51,12.68,330500,
AZC,2.64,2.67,2.59,2.65,18600,
AZK,3.45,3.51,3.39,3.49,341500,
AZN,48.18,48.73,48.150002,48.689999,3082800,
AZO,349.850006,352.160004,344.329987,346.5,729300,
AZPN,27.889999,28,27.58,27.99,402800,
AZZ,40.389999,41.5,39.68,41.5,342500,
B,23.02,23.02,22.629999,22.700001,167800,
BA,76.93,77.120003,76.160004,77.089996,5026600,
BAA,2.97,3.13,2.97,3.1,204800,
BABY,12.58,12.78,12.46,12.61,99400,
BAC,11.61,11.81,11.54,11.78,199964900,
BAH,14.34,14.82,14.18,14.75,365700,
BAK,13.52,13.52,13.28,13.35,341500,
BAL,49.07,49.110001,48.799999,48.970001,11700,
BALT,3.38,3.47,3.3,3.42,136600,
BAM,37.989956,38.02995,37.719943,37.799959,1347200,
BANR,31.18,31.18,30.440001,30.799999,371700,
BAP,152.390006,155.500015,151.58,155.440008,233500,
BAS,12.08,12.35,12.06,12.25,829600,
BAX,68.690001,68.81,68.239997,68.43,5150300,
BBBY,57.009998,57.200001,56.41,56.700001,2063000,
BBD,18.509998,18.560003,18.26,18.430007,13864700,
BBEP,20.219999,20.389999,20.08,20.299999,604000,
BBG,18.48,19.290001,18.25,18.959999,1208100,
BBH,57.419998,57.419998,56.360001,56.990002,97300,
BBL,69.150002,69.269997,68.470001,68.830002,750800,
BBOX,25.76,25.76,25.379999,25.52,12000,
BBRG,13.54,13.73,13.29,13.62,224500,
BBT,30.25,30.58,30.16,30.540001,4303800,
BBVA,10.07,10.2,10.07,10.16,2187100,
BBW,4.28,4.35,4.16,4.3,26200,
BBX,7.15,7.24,7.13,7.17,18400,
BBY,11.78,12.32,11.7,12.21,9775300,
BC,31.73,31.74,30.889999,31.190001,993800,
BCE,42.880001,42.91,42.32,42.700001,2620100,
BCEI,30.860001,31.120001,30.25,30.450001,584900,
BCO,30.280001,30.280001,29.559999,29.969999,243800,
BCOR,16.360001,16.389999,15.95,16.110001,298000,
BCOV,9.18,9.31,9.01,9.13,355700,
BCPC,36.48,36.540001,35.790001,36.07,122000,
BCR,103.029999,103.589996,102.110001,102.779999,467200,
BCRX,1.66,1.79,1.62,1.64,780100,
BCS,18.96,19.168,18.79,19.08,3256521,
BDBD,12.79,12.97,12.25,12.69,328900,
BDC,46.77,47.009998,46.009998,46.919998,476900,
BDE,8.2,8.26,8.05,8.23,56800,
BDN,12.35,12.56,12.34,12.55,3284200,
BDSI,4.86,4.9,4.78,4.82,205300,
BDX,81.839996,81.879997,81.080002,81.68,747600,
BEAM,60.32,60.67,60.09,60.25,510300,
BEAV,50.870005,51.029997,50.080006,50.409994,773500,
BEBE,3.75,3.88,3.72,3.82,58700,
BECN,35.049999,35.049999,34.240002,34.799999,517400,
BEE,6.71,6.71,6.58,6.61,1110500,
BEN,132.340004,134.09,131.900002,134.009995,2214600,
BERY,16.469999,16.75,16.299999,16.67,221200,
BF.B,62.709999,63.040001,62.32,62.860001,471400,
BG,74.610001,74.800003,74.099998,74.620003,442900,
BGC,32.16,32.5,31.58,32.209999,648200,
BGCP,3.64,3.7,3.43,3.5,1810100,
BGFV,13.28,13.31,13.06,13.28,52100,
BGG,21.34,21.540001,21.209999,21.540001,396700,
BGS,31.389999,31.4,30.98,31.01,374200,
BHE,16.85,16.879999,16.639999,16.780001,182100,
BHI,42.810001,43.099998,42.700001,43.029999,1818300,
BHP,79.25,79.25,78.290001,78.690002,3390100,
BID,34.860001,35.009998,34.389999,34.43,869500,
BIDU,105.459999,111.5,105.400002,110.57,9880100,
BIG,27.879999,28.209999,27.52,27.9,1087700,
BIIB,144.410004,144.800003,141.479996,143.910004,2119600,
BIO,109.879997,111.32,109.449997,110.949997,31500,
BIOD,2.52,2.63,2.41,2.5,10600,
BIOL,2.39999,2.39999,2.32999,2.349994,114800,
BIOS,11.75,11.75,11.5,11.52,441900,
BIP,37.099998,37.099998,36.63,36.700001,367800,
BIRT,5.64,5.66,5.49,5.63,153300,
BITA,8.9,8.98,8.77,8.83,44200,
BIV,87.889999,87.959999,87.82,87.849998,268600,
BJRI,33.5,36.419998,33.25,33.950001,1441400,
BK,26.879999,27,26.65,26.83,9802100,
BKCC,10.52,10.56,10.42,10.5,622700,
BKD,25.629999,25.629999,25.18,25.5,781400,
BKE,44.449994,44.619995,43.529994,44.179999,215500,
BKH,38.130001,38.200001,37.880001,38.09,124200,
BKI,29.95,30.02,29.34,29.49,202800,
BKMU,4.74,4.78,4.69,4.78,123200,
BKS,13.160001,13.290001,12.71,13.040001,2977900,
BKU,25.360001,25.700001,25.25,25.450001,148600,
BKW,17.95,18.04,17.75,18.01,434000,
BKX,53.2,53.62,53.06,53.6,0,
BLC,7.91,7.95,7.79,7.84,329600,
BLDR,5.93,6.05,5.77,5.85,288200,
BLK,216.020004,220,215.820007,218.75,829400,
BLKB,23.51,23.610001,22.85,23.32,106600,
BLL,45.650002,45.77,45.389999,45.610001,587600,
BLMN,16.4,17.73,16.24,17.200001,1217400,
BLOX,18.93,19.040001,18.700001,18.860001,351500,
BLT,15.73,15.78,15.41,15.69,205600,
BLV,92.629997,93.089996,92.360001,92.809998,100700,
BLX,22.58,22.68,22.360001,22.629999,61800,
BMC,42.02,42.41,41.88,42.23,1810400,
BMI,49.130001,49.130001,47.860001,48.98,160200,
BMO,63.200001,63.380001,62.900002,63.18,309600,
BMR,19.85,19.870001,19.73,19.77,2416700,
BMRN,52.07,52.18,51.419998,51.790001,686800,
BMS,35.009998,35.009998,34.459999,34.639999,1023300,
BMTI,7.99,8.12,7.88,8.01,86000,
BMY,33.75,34.110001,33.689999,34.09,7943400,
BNCL,9.500001,9.529996,9.469996,9.490004,43800,
BND,83.75,83.800003,83.669998,83.769997,1198700,
BNNY,35.46,36,34.81,35.27,194900,
BNO,83.349998,83.400002,82.629997,82.660004,125600,
BNS,58.48,58.77,58.209999,58.43,345500,
BOBE,43.32,43.470001,42.93,43.360001,216000,
BODY,9.63,9.68,9.46,9.54,29300,
BOH,46.549999,46.650002,46.290001,46.490002,167000,
BOIL,34.09,35.669998,34.029999,35.209999,75300,
BOKF,55.610001,56.07,55.439999,56.049999,88900,
BONA,4.99,5.04,4.99,5.04,34600,
BOND,109.07,109.089996,108.980003,109.059998,468100,
BONT,11.37,11.51,11,11.38,187400,
BOOM,14.5,14.78,14.26,14.75,87800,
BORN,1.72,1.72,1.65,1.71,12500,
BOTA,3.98,4.03,3.95,3.95,30200,
BOX,5.35,5.53,5.35,5.49,219400,
BP,44.470001,45.060001,44.400002,45.009998,9527400,
BPAX,1.41,1.43,1.36,1.37,374600,
BPFH,9.38,9.45,9.33,9.41,167600,
BPI,9.89,10,9.57,9.8,275300,
BPL,51.259998,52.189999,51.110001,51.959999,595700,
BPO,16.83,16.89,16.73,16.8,2198700,
BPOP,21.799999,21.959999,21.719999,21.84,781700,
BPT,78.099998,78.449997,77.919998,78.300003,214700,
BPX,62.299999,62.360001,61.849998,61.889999,0,
BPZ,3.14,3.15,3.1,3.15,443300,
BR,23.52,23.610001,23.23,23.309999,432000,
BRB,203.630005,203.880005,202.830002,202.899994,0,
BRCD,5.38,5.48,5.38,5.47,2575500,
BRCM,34.869999,35,34.5,34.830002,5464800,
BRE,51.45,51.51,50.96,51,520200,
BREW,6.95,7,6.72,6.95,12800,
BRF,42.540001,42.580002,42.099998,42.540001,68700,
BRFS,22.23,22.290001,21.870001,22.09,1714300,
BRK.B,93.779999,94.690002,93.410004,94.650002,4682900,
BRKL,8.72,8.74,8.59,8.74,116900,
BRKR,16.58,16.68,16.42,16.559999,537900,
BRKS,8.68,8.79,8.61,8.71,215500,
BRLI,29.47,29.67,28.95,29.25,172600,
BRO,26.41,26.629999,26.379999,26.6,345300,
BRS,55.48,56.279999,55.139999,56.150002,204100,
BRY,35.72,35.93,35.33,35.86,385000,
BSBR,7.72,7.85,7.65,7.81,13027600,
BSDM,1.5,1.58,1.48,1.49,106000,
BSET,12.66,13.54,12.65,12.94,73900,
BSFT,36.560001,37,35.07,35.369999,284800,
BSMX,16.719999,17.09,16.610001,16.809999,1348700,
BSQR,3.2,3.29,3.2,3.29,800,
BSX,6.34,6.34,6.17,6.3,17988500,
BTE,44.82,45.060001,44.619999,45.040001,142300,
BTH,16.25,16.82,15.98,16.709999,515600,
BTI,102.239998,102.980003,102.010002,102.919998,213300,
BTN,3.44,3.46,3.38,3.41,47600,
BTU,26.630012,26.830014,26.360013,26.600013,287500,
BTX,4.5,4.5,4.22,4.37,472700,
BUD,85.400002,86.639999,85.379997,86.610001,798400,
BUSE,4.649995,4.659995,4.589995,4.609995,26700,
BV,9,9,7.48,7.49,1861100,
BVN,34.700001,35.139999,34.549999,35.02,593200,
BWA,73.370003,73.370003,72.089996,72.470001,1658200,
BWC,25.709999,25.709999,24.959999,25.559999,884900,
BWEN,2.36,2.57,2.33,2.49,144600,
BWLD,75.650002,76.099998,74.669998,75.75,702900,
BWP,26.450001,26.59,26.309999,26.59,521800,
BWS,16.42,16.46,15.75,16.3,724200,
BWX,60.509998,60.669998,60.389999,60.509998,421800,
BX,16.870001,17,16.700001,16.879999,5267500,
BXG,9.75,9.75,9.6,9.71,39500,
BXP,107.870003,107.870003,107,107.400002,780500,
BXS,14.93,15.14,14.66,14.76,909700,
BYD,6.91,6.94,6.73,6.82,1977400,
BYI,47.46,47.56,46.93,47.02,249800,
BZ,8.42,8.42,8.25,8.32,356700,
BZF,19.15,19.17,19.049999,19.16,41500,
BZH,18.77,18.889999,18.459999,18.610001,923000,
BZQ,61.290001,62.630001,60.990002,61.049999,22400,
C,42.34,43.060001,41.98,42.830002,42154200,
CA,23.17,23.24,22.950001,23.110001,2483800,
CAAS,5.39,5.5,5.33,5.37,29800,
CAB,44.310001,44.310001,42.43,43.98,963800,
CACH,2.37,2.54,2.29,2.31,7000,
CACI,56.59,56.610001,54.779999,55.889999,408900,
CADX,5.36,5.47,5.2701,5.35,122200,
CAG,30.419998,30.65,30.379999,30.62,6119800,
CAH,42.740002,43.029999,42.669998,42.990002,1648100,
CAJ,37.639999,37.93,37.450001,37.900002,1806500,
CAK,0.74999,0.74999,0.7,0.73001,265800,
CAKE,33.709999,33.900002,33.439999,33.790001,453900,
CALD,4.6,4.75,4.59,4.65,285400,
CALL,15.4,15.45,14.52,14.59,889415,
CALM,41.060001,41.41,40.619999,41.119999,316600,
CALX,7.71,7.74,7.4,7.41,220400,
CAM,57.509998,58.310001,57.27,58.240002,1979400,
CAMP,8.17,8.17,7.97,8.05,160100,
CAP,23.49,23.6,23.02,23.299999,117100,
CAR,21.41,21.49,20.870001,21.139999,2015000,
CARB,9.74,9.78,9.55,9.73,47600,
CAS,15.47,15.61,15.36,15.57,87500,
CASC,2.26,2.42,2.17,2.22,2492100,
CASY,53.98,54.779999,53.060001,53.279999,278200,
CAT,95.110001,95.190002,94.230003,95.080002,4596400,
CATM,24.559999,24.77,24.309999,24.41,263600,
CATO,26.870001,27.030001,26.030001,26.690001,142800,
CATY,19.9,19.940001,19.66,19.809999,177300,
CAVM,31.74,31.84,29.969999,30.99,1871500,
CB,81.029999,82.110001,80.839996,82.040001,2347200,
CBAK,1.67,1.71,1.65,1.67,13400,
CBB,5.29,5.31,5.12,5.16,879100,
CBD,45.099998,46.209999,44.82,45.209999,437100,
CBEY,8.87,8.93,8.68,8.92,43000,
CBG,20.690001,20.809999,20.52,20.549999,2701800,
CBI,47.779999,48.049999,47.509998,47.75,1443000,
